REJECTED_BY;PROCESSED_BY;SERVICE;USER;SESSION;SESSION_SIZE;MIGRATED;PACKET_NBR;RADIO;NETWORK_UPLINK;DISPATCH;MIGRATE;PROCESS;NETWORK_DOWNLINK;QUEUE;
;DC1_VM0;0;74;4;587;0;444;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;73;3;797;0;337;0.0;0.003;0.001;0.0;0.01;0.003;0.002675505849651927;
;DC1_VM0;0;74;4;587;0;445;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;74;4;587;0;446;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;73;3;797;0;338;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;74;4;587;0;447;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;74;4;587;0;448;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;73;3;797;0;339;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;74;4;587;0;449;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;73;3;797;0;340;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;73;3;797;0;341;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;73;3;797;0;342;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;74;4;587;0;450;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;73;3;797;0;343;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;74;4;587;0;451;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;73;3;797;0;344;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;74;4;587;0;452;0.0;0.003;0.001;0.0;0.01;0.003;0.0065774052421829765;
;DC1_VM0;0;74;4;587;0;453;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;73;3;797;0;345;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;74;4;587;0;454;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;73;3;797;0;346;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;74;4;587;0;455;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;74;4;587;0;456;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;74;4;587;0;457;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;74;4;587;0;458;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;73;3;797;0;347;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;73;3;797;0;348;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;74;4;587;0;459;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;74;4;587;0;460;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;73;3;797;0;349;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;74;4;587;0;461;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;74;4;587;0;462;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;73;3;797;0;350;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;74;4;587;0;463;0.0;0.003;0.001;0.0;0.01;0.003;0.008374368770773799;
;DC1_VM0;0;73;3;797;0;351;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;73;3;797;0;352;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;73;3;797;0;353;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;74;4;587;0;464;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;73;3;797;0;354;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;74;4;587;0;465;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;73;3;797;0;355;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;74;4;587;0;466;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;74;4;587;0;467;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;73;3;797;0;356;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;74;4;587;0;468;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;74;4;587;0;469;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;73;3;797;0;357;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;73;3;797;0;358;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;73;3;797;0;359;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;74;4;587;0;470;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;73;3;797;0;360;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;73;3;797;0;361;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;73;3;797;0;362;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;74;4;587;0;471;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;74;4;587;0;472;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;74;4;587;0;473;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;73;3;797;0;363;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;74;4;587;0;474;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;74;4;587;0;475;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;74;4;587;0;476;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;73;3;797;0;364;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;74;4;587;0;477;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;73;3;797;0;365;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;73;3;797;0;366;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;74;4;587;0;478;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;73;3;797;0;367;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;73;3;797;0;368;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;74;4;587;0;479;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;73;3;797;0;369;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;74;4;587;0;480;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;73;3;797;0;370;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;74;4;587;0;481;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;74;4;587;0;482;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;74;4;587;0;483;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;73;3;797;0;371;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;74;4;587;0;484;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;74;4;587;0;485;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;74;4;587;0;486;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;73;3;797;0;372;0.0;0.003;0.001;0.0;0.01;0.003;0.007024530427941045;
;DC1_VM0;0;73;3;797;0;373;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;73;3;797;0;374;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;74;4;587;0;487;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;73;3;797;0;375;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;74;4;587;0;488;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;74;4;587;0;489;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;73;3;797;0;376;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;74;4;587;0;490;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;73;3;797;0;377;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;74;4;587;0;491;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;73;3;797;0;378;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;73;3;797;0;379;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;74;4;587;0;492;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;73;3;797;0;380;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;74;4;587;0;493;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;73;3;797;0;381;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;73;3;797;0;382;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;74;4;587;0;494;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;73;3;797;0;383;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;74;4;587;0;495;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;73;3;797;0;384;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;73;3;797;0;385;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;73;3;797;0;386;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;74;4;587;0;496;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;74;4;587;0;497;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;74;4;587;0;498;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;73;3;797;0;387;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;74;4;587;0;499;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;73;3;797;0;388;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;73;3;797;0;389;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;73;3;797;0;390;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;73;3;797;0;391;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;73;3;797;0;392;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;73;3;797;0;393;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;74;4;587;0;500;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;73;3;797;0;394;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;74;4;587;0;501;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;73;3;797;0;395;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;73;3;797;0;396;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;74;4;587;0;502;0.0;0.003;0.001;0.0;0.01;0.003;0.009687120724095166;
;DC1_VM0;0;73;3;797;0;397;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;73;3;797;0;398;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;73;3;797;0;399;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;74;4;587;0;503;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;74;4;587;0;504;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;73;3;797;0;400;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;74;4;587;0;505;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;73;3;797;0;401;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;74;4;587;0;506;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;73;3;797;0;402;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;73;3;797;0;403;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;74;4;587;0;507;0.0;0.003;0.001;0.0;0.01;0.003;0.005234889946279964;
;DC1_VM0;0;73;3;797;0;404;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;74;4;587;0;508;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;73;3;797;0;405;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;73;3;797;0;406;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;73;3;797;0;407;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;74;4;587;0;509;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;74;4;587;0;510;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;74;4;587;0;511;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;74;4;587;0;512;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;74;4;587;0;513;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;74;4;587;0;514;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;73;3;797;0;408;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;74;4;587;0;515;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;73;3;797;0;409;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;73;3;797;0;410;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;74;4;587;0;516;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;74;4;587;0;517;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;73;3;797;0;411;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;73;3;797;0;412;0.0;0.003;0.001;0.0;0.01;0.003;0.0022845151222554705;
;DC1_VM0;0;73;3;797;0;413;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;74;4;587;0;518;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;74;4;587;0;519;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;73;3;797;0;414;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;74;4;587;0;520;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;73;3;797;0;415;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;73;3;797;0;416;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;74;4;587;0;521;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;73;3;797;0;417;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;73;3;797;0;418;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;74;4;587;0;522;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;74;4;587;0;523;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;73;3;797;0;419;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;73;3;797;0;420;0.0;0.003;0.001;0.0;0.01;0.003;0.002628964962752889;
;DC1_VM0;0;74;4;587;0;524;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;73;3;797;0;421;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;74;4;587;0;525;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;73;3;797;0;422;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;73;3;797;0;423;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;74;4;587;0;526;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;74;4;587;0;527;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;73;3;797;0;424;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;74;4;587;0;528;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;73;3;797;0;425;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;74;4;587;0;529;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;73;3;797;0;426;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;74;4;587;0;530;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;73;3;797;0;427;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;73;3;797;0;428;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;74;4;587;0;531;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;73;3;797;0;429;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;74;4;587;0;532;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;73;3;797;0;430;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;74;4;587;0;533;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;73;3;797;0;431;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;73;3;797;0;432;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;73;3;797;0;433;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;74;4;587;0;534;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;73;3;797;0;434;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;74;4;587;0;535;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;74;4;587;0;536;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;73;3;797;0;435;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;74;4;587;0;537;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;74;4;587;0;538;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;73;3;797;0;436;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;74;4;587;0;539;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;73;3;797;0;437;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;74;4;587;0;540;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;73;3;797;0;438;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;73;3;797;0;439;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;73;3;797;0;440;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;73;3;797;0;441;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;73;3;797;0;442;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;74;4;587;0;541;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;74;4;587;0;542;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;73;3;797;0;443;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;73;3;797;0;444;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;74;4;587;0;543;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;73;3;797;0;445;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;73;3;797;0;446;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;74;4;587;0;544;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;74;4;587;0;545;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;73;3;797;0;447;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;74;4;587;0;546;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;73;3;797;0;448;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;74;4;587;0;547;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;73;3;797;0;449;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;74;4;587;0;548;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;73;3;797;0;450;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;73;3;797;0;451;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;73;3;797;0;452;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;74;4;587;0;549;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;74;4;587;0;550;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;74;4;587;0;551;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;73;3;797;0;453;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;73;3;797;0;454;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;74;4;587;0;552;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;74;4;587;0;553;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;73;3;797;0;455;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;74;4;587;0;554;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;73;3;797;0;456;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;74;4;587;0;555;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;74;4;587;0;556;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;73;3;797;0;457;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;74;4;587;0;557;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;73;3;797;0;458;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;74;4;587;0;558;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;74;4;587;0;559;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;73;3;797;0;459;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;74;4;587;0;560;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;74;4;587;0;561;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;73;3;797;0;460;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;73;3;797;0;461;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;74;4;587;0;562;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;73;3;797;0;462;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;74;4;587;0;563;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;73;3;797;0;463;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;74;4;587;0;564;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;74;4;587;0;565;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;73;3;797;0;464;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;74;4;587;0;566;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;74;4;587;0;567;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;73;3;797;0;465;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;73;3;797;0;466;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;74;4;587;0;568;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;73;3;797;0;467;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;74;4;587;0;569;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;74;4;587;0;570;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;73;3;797;0;468;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;73;3;797;0;469;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;74;4;587;0;571;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;74;4;587;0;572;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;73;3;797;0;470;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;74;4;587;0;573;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;73;3;797;0;471;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;73;3;797;0;472;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;74;4;587;0;574;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;73;3;797;0;473;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;73;3;797;0;474;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;74;4;587;0;575;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;74;4;587;0;576;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;74;4;587;0;577;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;73;3;797;0;475;0.0;0.003;0.001;0.0;0.01;0.003;0.004399304982371177;
;DC1_VM0;0;74;4;587;0;578;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;73;3;797;0;476;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;74;4;587;0;579;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
