PROCESSED_BY;SERVICE;USER;SESSION;SESSION_SIZE;MIGRATED;PACKET_NBR;RADIO;NETWORK_UPLINK;DISPATCH;MIGRATE;PROCESS;NETWORK_DOWNLINK;QUEUE;
DC2_VM0;0;52;6;185;0;132;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;408.43987851271925;
DC2_VM0;0;52;6;185;0;133;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;408.7338609096689;
DC2_VM0;0;52;6;185;0;134;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;408.7414107764353;
DC2_VM0;0;52;6;185;0;135;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;409.36044134972076;
DC2_VM0;0;52;6;185;0;136;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;410.1032575465698;
DC2_VM0;0;52;6;185;0;137;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;410.42322744338253;
DC2_VM0;0;52;6;185;0;138;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;411.0911338188946;
DC2_VM0;0;52;6;185;0;139;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;411.68403910236134;
DC2_VM0;0;52;6;185;0;140;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;412.29392141388485;
DC2_VM0;0;52;6;185;0;141;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;412.4891447886904;
DC2_VM0;0;52;6;185;0;142;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;413.09465993802826;
DC2_VM0;0;52;6;185;0;143;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;413.56982064742624;
DC2_VM0;0;52;6;185;0;144;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;414.4302312531202;
DC2_VM0;0;52;6;185;0;145;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;414.9539638133904;
DC2_VM0;0;52;6;185;0;146;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;415.59668925290504;
DC2_VM0;0;52;6;185;0;147;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;415.93475591702224;
DC2_VM0;0;52;6;185;0;148;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;416.81061950821197;
DC2_VM0;0;52;6;185;0;149;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;417.5547718565706;
DC2_VM0;0;52;6;185;0;150;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;417.79751496296404;
DC2_VM0;0;52;6;185;0;151;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;418.57934141104727;
DC2_VM0;0;52;6;185;0;152;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;419.4403965545497;
DC2_VM0;0;52;6;185;0;153;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;420.0476779916611;
DC2_VM0;0;52;6;185;0;154;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;420.28249677722755;
DC2_VM0;0;52;6;185;0;155;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;421.08916168607493;
DC2_VM0;0;52;6;185;0;156;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;421.97872587556776;
DC2_VM0;0;52;6;185;0;157;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;422.5041440218187;
DC2_VM0;0;52;6;185;0;158;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;423.3067576797315;
DC2_VM0;0;52;6;185;0;159;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;423.8393572219515;
DC2_VM0;0;52;6;185;0;160;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;424.7331264724821;
DC2_VM0;0;52;6;185;0;161;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;425.57486074004623;
DC2_VM0;0;52;6;185;0;162;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;426.3414899808288;
DC2_VM0;0;52;6;185;0;163;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;427.18856206971316;
DC2_VM0;0;52;6;185;0;164;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;427.4719637334361;
DC2_VM0;0;52;6;185;0;165;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;428.0776746097266;
DC2_VM0;0;52;6;185;0;166;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;428.88536533467516;
DC2_VM0;0;52;6;185;0;167;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;429.55902178726103;
DC2_VM0;0;52;6;185;0;168;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;430.44475956787176;
DC2_VM0;0;52;6;185;0;169;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;431.1157371818126;
DC2_VM0;0;52;6;185;0;170;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;431.72025190783154;
DC2_VM0;0;52;6;185;0;171;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;432.52627997428317;
DC2_VM0;0;52;6;185;0;172;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;432.9362674339544;
DC2_VM0;0;52;6;185;0;173;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;433.4476966412226;
DC2_VM0;0;52;6;185;0;174;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;434.0258490611362;
DC2_VM0;0;52;6;185;0;175;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;434.68583436321785;
DC2_VM0;0;52;6;185;0;176;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;435.1515943346389;
DC2_VM0;0;52;6;185;0;177;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;435.5886110955299;
DC2_VM0;0;52;6;185;0;178;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;436.1539727119037;
DC2_VM0;0;52;6;185;0;179;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;436.7551155113991;
DC2_VM0;0;52;6;185;0;180;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;437.5425616879337;
DC2_VM0;0;52;6;185;0;181;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;437.98339144507054;
DC2_VM0;0;52;6;185;0;182;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;438.5568862351313;
DC2_VM0;0;52;6;185;0;183;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;439.17357900305126;
DC2_VM0;0;52;6;185;0;184;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;439.3671407050059;
DC2_VM0;0;52;7;123;0;0;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;437.6405973588022;
DC2_VM0;0;52;7;123;0;1;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;437.9900591212425;
DC2_VM0;0;52;7;123;0;2;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;438.8191356761878;
DC2_VM0;0;52;7;123;0;3;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;439.62737390594697;
DC2_VM0;0;52;7;123;0;4;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;440.34247851317394;
DC2_VM0;0;52;7;123;0;5;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;440.7210812355703;
DC2_VM0;0;52;7;123;0;6;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;441.5442642510264;
DC2_VM0;0;52;7;123;0;7;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;442.4542659647478;
DC2_VM0;0;52;7;123;0;8;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;442.63451514999406;
DC2_VM0;0;52;7;123;0;9;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;443.0098585575736;
DC2_VM0;0;52;7;123;0;10;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;443.5376098878041;
DC2_VM0;0;52;7;123;0;11;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;444.389327940957;
DC2_VM0;0;52;7;123;0;12;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;445.0263418478918;
DC2_VM0;0;52;7;123;0;13;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;445.90909185003267;
DC2_VM0;0;52;7;123;0;14;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;446.6135396879748;
DC2_VM0;0;52;7;123;0;15;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;447.10731839378275;
DC2_VM0;0;52;7;123;0;16;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;447.5863235645097;
DC2_VM0;0;52;7;123;0;17;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;448.1282409486283;
DC2_VM0;0;52;7;123;0;18;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;448.94650454583785;
DC2_VM0;0;52;7;123;0;19;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;449.54348273995146;
DC2_VM0;0;52;7;123;0;20;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;449.9447708810783;
DC2_VM0;0;52;7;123;0;21;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;450.2892588210881;
DC2_VM0;0;52;7;123;0;22;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;450.9813988473873;
DC2_VM0;0;52;7;123;0;23;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;451.7412833303055;
DC2_VM0;0;52;7;123;0;24;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;452.13584561976097;
DC2_VM0;0;52;7;123;0;25;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;452.82043059878964;
DC2_VM0;0;52;7;123;0;26;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;453.159107851087;
DC2_VM0;0;52;7;123;0;27;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;453.47352405707466;
DC2_VM0;0;52;7;123;0;28;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;454.10374095464226;
DC2_VM0;0;52;7;123;0;29;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;455.00176767317487;
DC2_VM0;0;52;7;123;0;30;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;455.5384992294312;
DC2_VM0;0;52;7;123;0;31;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;455.4491669427272;
DC2_VM0;0;52;7;123;0;32;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;455.91005046729197;
DC2_VM0;0;52;7;123;0;33;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;456.50945749514574;
DC2_VM0;0;52;7;123;0;34;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;457.00861425619735;
DC2_VM0;0;52;7;123;0;35;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;456.5353141516935;
DC2_VM0;0;52;7;123;0;36;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;457.24505945468076;
DC2_VM0;0;52;7;123;0;37;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;457.8795639465582;
DC2_VM0;0;52;7;123;0;38;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;458.4979254000707;
DC2_VM0;0;52;7;123;0;39;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;459.3596363798755;
DC2_VM0;0;52;7;123;0;40;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;459.9375712906584;
DC2_VM0;0;52;7;123;0;41;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;460.61116157775734;
DC2_VM0;0;52;7;123;0;42;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;460.7705671525892;
DC2_VM0;0;52;7;123;0;43;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;461.52462773068464;
DC2_VM0;0;52;7;123;0;44;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;461.98172184355656;
DC2_VM0;0;52;7;123;0;45;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;462.67093110947997;
DC2_VM0;0;52;7;123;0;46;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;463.1095302309287;
DC2_VM0;0;52;7;123;0;47;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;463.3541650297671;
DC2_VM0;0;52;7;123;0;48;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;463.2780595148076;
DC2_VM0;0;52;7;123;0;49;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;463.96607803181143;
DC2_VM0;0;52;7;123;0;50;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;464.358962676823;
DC2_VM0;0;52;7;123;0;51;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;463.7675388371241;
DC2_VM0;0;52;7;123;0;52;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;464.25043274602103;
DC2_VM0;0;52;7;123;0;53;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;464.9958119547157;
DC2_VM0;0;52;7;123;0;54;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;465.43908860009225;
DC2_VM0;0;52;7;123;0;55;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;466.3484269375609;
DC2_VM0;0;52;7;123;0;56;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;466.37451644447685;
DC2_VM0;0;52;7;123;0;57;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;466.6388197952648;
DC2_VM0;0;52;7;123;0;58;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;467.3236849849204;
DC2_VM0;0;52;7;123;0;59;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;467.7873048955423;
DC2_VM0;0;52;7;123;0;60;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;468.3653593091466;
DC2_VM0;0;52;7;123;0;61;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;469.06768224207775;
DC2_VM0;0;52;7;123;0;62;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;469.62111755993595;
DC2_VM0;0;52;7;123;0;63;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;470.30201450063555;
DC2_VM0;0;52;7;123;0;64;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;470.6886836725181;
DC2_VM0;0;52;7;123;0;65;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;471.588396975344;
DC2_VM0;0;52;7;123;0;66;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;472.2285746333939;
DC2_VM0;0;52;7;123;0;67;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;472.6706913913132;
DC2_VM0;0;52;7;123;0;68;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;473.5135238414233;
DC2_VM0;0;52;7;123;0;69;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;474.3138912495951;
DC2_VM0;0;52;7;123;0;70;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;475.0376210606314;
DC2_VM0;0;52;7;123;0;71;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;475.9374203791215;
DC2_VM0;0;52;7;123;0;72;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;476.6083148893281;
DC2_VM0;0;52;7;123;0;73;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;477.3357448405452;
DC2_VM0;0;52;7;123;0;74;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;478.07286419515054;
DC2_VM0;0;52;7;123;0;75;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;478.61504809420376;
DC2_VM0;0;52;7;123;0;76;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;478.84514420370124;
DC2_VM0;0;52;7;123;0;77;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;479.4004364096642;
DC2_VM0;0;52;7;123;0;78;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;479.97076085618403;
DC2_VM0;0;52;7;123;0;79;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;480.7614715555102;
DC2_VM0;0;52;7;123;0;80;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;481.4709270217833;
DC2_VM0;0;52;7;123;0;81;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;482.3030837687527;
DC2_VM0;0;52;7;123;0;82;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;482.6233279362566;
DC2_VM0;0;52;7;123;0;83;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;483.33272637974505;
DC2_VM0;0;52;7;123;0;84;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;484.0826722103892;
DC2_VM0;0;52;7;123;0;85;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;484.581631664867;
DC2_VM0;0;52;7;123;0;86;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;485.2106732081317;
DC2_VM0;0;52;7;123;0;87;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;485.6288862069683;
DC2_VM0;0;52;7;123;0;88;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;486.12941200773025;
DC2_VM0;0;52;7;123;0;89;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;486.4008554984886;
DC2_VM0;0;52;7;123;0;90;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;486.4606672548488;
DC2_VM0;0;52;7;123;0;91;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;487.2227417541882;
DC2_VM0;0;52;7;123;0;92;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;487.9189123409982;
DC2_VM0;0;52;7;123;0;93;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;488.7462936856441;
DC2_VM0;0;52;7;123;0;94;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;488.89682783608146;
DC2_VM0;0;52;7;123;0;95;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;489.732693960354;
DC2_VM0;0;52;7;123;0;96;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;489.4908634874389;
DC2_VM0;0;52;7;123;0;97;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;490.0988072812852;
DC2_VM0;0;52;7;123;0;98;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;490.21817348117065;
DC2_VM0;0;52;7;123;0;99;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;490.555395788365;
DC2_VM0;0;52;7;123;0;100;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;491.37913403071326;
DC2_VM0;0;52;7;123;0;101;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;491.96160342670606;
DC2_VM0;0;52;7;123;0;102;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;492.75775050564715;
DC2_VM0;0;52;7;123;0;103;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;493.4610392086561;
DC2_VM0;0;52;7;123;0;104;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;493.9875894283061;
DC2_VM0;0;52;7;123;0;105;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;494.46444449946677;
DC2_VM0;0;52;7;123;0;106;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;495.25579032058926;
DC2_VM0;0;52;7;123;0;107;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;495.96363627685537;
DC2_VM0;0;52;7;123;0;108;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;496.55955379266453;
DC2_VM0;0;52;7;123;0;109;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;497.20903694428677;
DC2_VM0;0;52;7;123;0;110;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;497.99850176928027;
DC2_VM0;0;52;7;123;0;111;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;498.86505440776205;
DC2_VM0;0;52;7;123;0;112;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;499.2140361254959;
DC2_VM0;0;52;7;123;0;113;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;499.9955482229918;
DC2_VM0;0;52;7;123;0;114;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;500.8140715143738;
DC2_VM0;0;52;7;123;0;115;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;501.383751180817;
DC2_VM0;0;52;7;123;0;116;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;501.81015513706296;
DC2_VM0;0;52;7;123;0;117;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;501.9890440195698;
DC2_VM0;0;52;7;123;0;118;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;502.5472022014215;
DC2_VM0;0;52;7;123;0;119;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;503.06730519325913;
DC2_VM0;0;52;7;123;0;120;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;503.59478667940624;
DC2_VM0;0;52;7;123;0;121;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;504.19054526207407;
DC2_VM0;0;52;7;123;0;122;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;505.0156249683027;
DC2_VM0;0;52;8;114;0;0;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;498.29619046607104;
DC2_VM0;0;52;8;114;0;1;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;498.8968683216632;
DC2_VM0;0;52;8;114;0;2;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;499.5398932134933;
DC2_VM0;0;52;8;114;0;3;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;500.20876393384697;
DC2_VM0;0;52;8;114;0;4;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;500.3081471461961;
DC2_VM0;0;52;8;114;0;5;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;500.6022834931158;
DC2_VM0;0;52;8;114;0;6;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;501.1493561271702;
DC2_VM0;0;52;8;114;0;7;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;501.89224979311575;
DC2_VM0;0;52;8;114;0;8;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;502.5631800493346;
DC2_VM0;0;52;8;114;0;9;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;503.3894804008955;
DC2_VM0;0;52;8;114;0;10;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;504.0294248744832;
DC2_VM0;0;52;8;114;0;11;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;504.7886501856698;
DC2_VM0;0;52;8;114;0;12;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;505.14903380988653;
DC2_VM0;0;52;8;114;0;13;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;505.6714814652285;
DC2_VM0;0;52;8;114;0;14;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;506.53802473305245;
DC2_VM0;0;52;8;114;0;15;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;507.07375858576006;
DC2_VM0;0;52;8;114;0;16;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;507.6416755912001;
DC2_VM0;0;52;8;114;0;17;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;508.198933991103;
DC2_VM0;0;52;8;114;0;18;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;508.2581921758245;
DC2_VM0;0;52;8;114;0;19;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;508.1098696583842;
DC2_VM0;0;52;8;114;0;20;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;508.51296579244394;
DC2_VM0;0;52;8;114;0;21;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;509.1731272304988;
DC2_VM0;0;52;8;114;0;22;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;509.9332116197672;
DC2_VM0;0;52;8;114;0;23;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;510.3414014998339;
DC2_VM0;0;52;8;114;0;24;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;511.0148418363971;
DC2_VM0;0;52;8;114;0;25;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;511.2684085696778;
DC2_VM0;0;52;8;114;0;26;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;511.8375694920752;
DC2_VM0;0;52;8;114;0;27;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;512.5158637053745;
DC2_VM0;0;52;8;114;0;28;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;513.3435589596994;
DC2_VM0;0;52;8;114;0;29;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;513.6259704105591;
DC2_VM0;0;52;8;114;0;30;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;514.5174415627364;
DC2_VM0;0;52;8;114;0;31;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;515.2089430956989;
DC2_VM0;0;52;8;114;0;32;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;516.0930516691304;
DC2_VM0;0;52;8;114;0;33;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;516.6741886091397;
DC2_VM0;0;52;8;114;0;34;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;516.967488524297;
null;0;52;14;1081;0;295;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;82.0;
DC3_VM0;0;52;14;1081;0;296;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;82.56511574325634;
DC3_VM0;0;52;8;114;1;35;0.0;0.003;0.002;0.01;0.9210223347916187;0.003;83.05395805747344;
DC3_VM0;0;52;8;114;1;36;0.0;0.003;0.002;0.01;0.9210223347916187;0.003;83.96498039226503;
DC3_VM0;0;52;8;114;1;37;0.0;0.003;0.002;0.01;0.9210223347916187;0.003;84.87600272705663;
DC3_VM0;0;52;8;114;1;38;0.0;0.003;0.002;0.01;0.9210223347916187;0.003;85.78702506184823;
DC3_VM0;0;52;8;114;1;39;0.0;0.003;0.002;0.01;0.9210223347916187;0.003;86.69804739663982;
DC3_VM0;0;52;8;114;1;40;0.0;0.003;0.002;0.01;0.9210223347916187;0.003;87.60906973143142;
DC3_VM0;0;52;8;114;1;41;0.0;0.003;0.002;0.01;0.9210223347916187;0.003;88.52009206622301;
DC3_VM0;0;52;8;114;1;42;0.0;0.003;0.002;0.01;0.9210223347916187;0.003;89.43111440101461;
DC3_VM0;0;52;8;114;1;43;0.0;0.003;0.002;0.01;0.9210223347916187;0.003;90.3421367358062;
DC3_VM0;0;52;8;114;1;44;0.0;0.003;0.002;0.01;0.9210223347916187;0.003;91.2531590705978;
DC3_VM0;0;52;8;114;1;45;0.0;0.003;0.002;0.01;0.9210223347916187;0.003;92.1641814053894;
DC3_VM0;0;52;8;114;1;46;0.0;0.003;0.002;0.01;0.9210223347916187;0.003;93.075203740181;
DC3_VM0;0;52;8;114;1;47;0.0;0.003;0.002;0.01;0.9210223347916187;0.003;93.98622607497259;
DC3_VM0;0;52;8;114;1;48;0.0;0.003;0.002;0.01;0.9210223347916187;0.003;94.89724840976419;
DC3_VM0;0;52;8;114;1;49;0.0;0.003;0.002;0.01;0.9210223347916187;0.003;95.80827074455578;
DC3_VM0;0;52;8;114;1;50;0.0;0.003;0.002;0.01;0.9210223347916187;0.003;96.71929307934738;
DC3_VM0;0;52;8;114;1;51;0.0;0.003;0.002;0.01;0.9210223347916187;0.003;97.63031541413898;
DC3_VM0;0;52;8;114;1;52;0.0;0.003;0.002;0.01;0.9210223347916187;0.003;98.54133774893057;
DC3_VM0;0;52;8;114;1;53;0.0;0.003;0.002;0.01;0.9210223347916187;0.003;99.45236008372217;
DC3_VM0;0;52;8;114;1;54;0.0;0.003;0.002;0.01;0.9210223347916187;0.003;100.36338241851377;
DC3_VM0;0;52;8;114;1;55;0.0;0.003;0.002;0.01;0.9210223347916187;0.003;101.27440475330536;
DC3_VM0;0;52;8;114;1;56;0.0;0.003;0.002;0.01;0.9210223347916187;0.003;102.18542708809696;
DC3_VM0;0;52;8;114;1;57;0.0;0.003;0.002;0.01;0.9210223347916187;0.003;103.09644942288855;
DC3_VM0;0;52;8;114;1;58;0.0;0.003;0.002;0.01;0.9210223347916187;0.003;104.00747175768015;
DC3_VM0;0;52;8;114;1;59;0.0;0.003;0.002;0.01;0.9210223347916187;0.003;104.91849409247175;
DC3_VM0;0;52;8;114;1;60;0.0;0.003;0.002;0.01;0.9210223347916187;0.003;105.82951642726334;
